IYEAR,IMONTH,IDAY,AVG_DAILY_TEMP_F,DATE,COLD_F,HOT_F,INDEX,CUMM_COLD_F,CUMM_HOT_F
2018,8,14,68.0,2018-08-14,0.0,36.0,44,0.0,1597.0
2018,8,15,62.0,2018-08-15,0.0,30.0,45,0.0,1627.0
2018,8,16,65.0,2018-08-16,0.0,33.0,46,0.0,1660.0
2018,8,17,68.0,2018-08-17,0.0,36.0,47,0.0,1696.0
2018,8,18,66.0,2018-08-18,0.0,34.0,48,0.0,1730.0
2018,8,19,66.0,2018-08-19,0.0,34.0,49,0.0,1764.0
2018,8,20,64.0,2018-08-20,0.0,32.0,50,0.0,1796.0
2018,8,21,60.0,2018-08-21,0.0,28.0,51,0.0,1824.0
2018,8,22,63.0,2018-08-22,0.0,31.0,52,0.0,1855.0
2018,8,23,91.0,2018-08-23,0.0,59.0,53,0.0,1914.0
2018,8,24,66.0,2018-08-24,0.0,34.0,54,0.0,1948.0
2018,8,25,66.0,2018-08-25,0.0,34.0,55,0.0,1982.0
2018,8,26,92.0,2018-08-26,0.0,60.0,56,0.0,2042.0
2018,8,27,63.0,2018-08-27,0.0,31.0,57,0.0,2073.0
2018,8,28,76.0,2018-08-28,0.0,44.0,58,0.0,2117.0
2018,8,29,55.0,2018-08-29,0.0,23.0,59,0.0,2140.0
2018,8,30,58.0,2018-08-30,0.0,26.0,60,0.0,2166.0
2018,8,31,65.0,2018-08-31,0.0,33.0,61,0.0,2199.0
2018,9,1,97.0,2018-09-01,0.0,65.0,62,0.0,2264.0
2018,9,2,60.0,2018-09-02,0.0,28.0,63,0.0,2292.0
2018,9,3,58.0,2018-09-03,0.0,26.0,64,0.0,2318.0
2018,9,4,63.0,2018-09-04,0.0,31.0,65,0.0,2349.0
2018,9,5,60.0,2018-09-05,0.0,28.0,66,0.0,2377.0
2018,9,6,50.0,2018-09-06,0.0,18.0,67,0.0,2395.0
2018,9,7,52.0,2018-09-07,0.0,20.0,68,0.0,2415.0
2018,9,10,66.0,2018-09-10,0.0,34.0,69,0.0,2449.0
2018,9,11,65.0,2018-09-11,0.0,33.0,70,0.0,2482.0
2018,9,12,66.0,2018-09-12,0.0,34.0,71,0.0,2516.0
2018,9,13,68.0,2018-09-13,0.0,36.0,72,0.0,2552.0
2018,9,14,69.0,2018-09-14,0.0,37.0,73,0.0,2589.0
2018,9,15,59.0,2018-09-15,0.0,27.0,74,0.0,2616.0
2018,9,16,64.0,2018-09-16,0.0,32.0,75,0.0,2648.0
2018,9,17,49.0,2018-09-17,0.0,17.0,76,0.0,2665.0
2018,9,18,53.0,2018-09-18,0.0,21.0,77,0.0,2686.0
2018,9,19,51.0,2018-09-19,0.0,19.0,78,0.0,2705.0
2018,9,20,51.0,2018-09-20,0.0,19.0,79,0.0,2724.0
2018,9,21,50.0,2018-09-21,0.0,18.0,80,0.0,2742.0
2018,9,22,45.0,2018-09-22,0.0,13.0,81,0.0,2755.0
2018,9,23,41.0,2018-09-23,0.0,9.0,82,0.0,2764.0
2018,9,24,51.0,2018-09-24,0.0,19.0,83,0.0,2783.0
2018,9,25,46.0,2018-09-25,0.0,14.0,84,0.0,2797.0
2018,9,26,44.0,2018-09-26,0.0,12.0,85,0.0,2809.0
2018,9,27,45.0,2018-09-27,0.0,13.0,86,0.0,2822.0
2018,9,28,40.0,2018-09-28,0.0,8.0,87,0.0,2830.0
2018,9,29,35.0,2018-09-29,0.0,3.0,88,0.0,2833.0
2018,9,30,38.0,2018-09-30,0.0,6.0,89,0.0,2839.0
2018,10,1,36.0,2018-10-01,0.0,4.0,90,0.0,2843.0
2018,10,2,44.0,2018-10-02,0.0,12.0,91,0.0,2855.0
2018,10,3,49.0,2018-10-03,0.0,17.0,92,0.0,2872.0
2018,10,4,36.0,2018-10-04,0.0,4.0,93,0.0,2876.0
2018,10,5,36.0,2018-10-05,0.0,4.0,94,0.0,2880.0
2018,10,6,39.0,2018-10-06,0.0,7.0,95,0.0,2887.0
2018,10,7,64.0,2018-10-07,0.0,32.0,96,0.0,2919.0
2018,10,8,38.0,2018-10-08,0.0,6.0,97,0.0,2925.0
2018,10,9,38.0,2018-10-09,0.0,6.0,98,0.0,2931.0
2018,10,10,35.0,2018-10-10,0.0,3.0,99,0.0,2934.0
2018,10,11,30.0,2018-10-11,2.0,0.0,100,2.0,2934.0
2018,10,12,28.0,2018-10-12,4.0,0.0,101,6.0,2934.0
2018,10,13,32.0,2018-10-13,0.0,0.0,102,6.0,2934.0
2018,10,14,31.0,2018-10-14,1.0,0.0,103,7.0,2934.0
2018,10,15,30.0,2018-10-15,2.0,0.0,104,9.0,2934.0
2018,10,16,36.0,2018-10-16,0.0,4.0,105,9.0,2938.0
2018,10,17,31.0,2018-10-17,1.0,0.0,106,10.0,2938.0
2018,10,18,42.0,2018-10-18,0.0,10.0,107,10.0,2948.0
2018,10,19,53.0,2018-10-19,0.0,21.0,108,10.0,2969.0
2018,10,20,33.0,2018-10-20,0.0,1.0,109,10.0,2970.0
2018,10,21,33.0,2018-10-21,0.0,1.0,110,10.0,2971.0
2018,10,22,38.0,2018-10-22,0.0,6.0,111,10.0,2977.0
2018,10,23,37.0,2018-10-23,0.0,5.0,112,10.0,2982.0
2018,10,24,34.0,2018-10-24,0.0,2.0,113,10.0,2984.0
2018,10,25,44.0,2018-10-25,0.0,12.0,114,10.0,2996.0
2018,10,26,43.0,2018-10-26,0.0,11.0,115,10.0,3007.0
2018,10,27,42.0,2018-10-27,0.0,10.0,116,10.0,3017.0
2018,10,28,41.0,2018-10-28,0.0,9.0,117,10.0,3026.0
2018,10,29,37.0,2018-10-29,0.0,5.0,118,10.0,3031.0
2018,10,30,38.0,2018-10-30,0.0,6.0,119,10.0,3037.0
2018,10,31,63.0,2018-10-31,0.0,31.0,120,10.0,3068.0
2018,11,1,32.0,2018-11-01,0.0,0.0,121,10.0,3068.0
2018,11,2,56.0,2018-11-02,0.0,24.0,122,10.0,3092.0
2018,11,3,32.0,2018-11-03,0.0,0.0,123,10.0,3092.0
2018,11,4,30.0,2018-11-04,2.0,0.0,124,12.0,3092.0
2018,11,5,35.0,2018-11-05,0.0,3.0,125,12.0,3095.0
2018,11,6,34.0,2018-11-06,0.0,2.0,126,12.0,3097.0
2018,11,7,27.0,2018-11-07,5.0,0.0,127,17.0,3097.0
2018,11,8,19.0,2018-11-08,13.0,0.0,128,30.0,3097.0
2018,11,9,18.0,2018-11-09,14.0,0.0,129,44.0,3097.0
2018,11,10,15.0,2018-11-10,17.0,0.0,130,61.0,3097.0
2018,11,11,16.0,2018-11-11,16.0,0.0,131,77.0,3097.0
2018,11,12,14.0,2018-11-12,18.0,0.0,132,95.0,3097.0
2018,11,13,6.0,2018-11-13,26.0,0.0,133,121.0,3097.0
2018,11,14,44.0,2018-11-14,0.0,12.0,134,121.0,3109.0
2018,11,15,33.0,2018-11-15,0.0,1.0,135,121.0,3110.0
2018,11,16,23.0,2018-11-16,9.0,0.0,136,130.0,3110.0
2018,11,17,13.0,2018-11-17,19.0,0.0,137,149.0,3110.0
2018,11,18,11.0,2018-11-18,21.0,0.0,138,170.0,3110.0
2018,11,19,11.0,2018-11-19,21.0,0.0,139,191.0,3110.0
2018,11,20,3.0,2018-11-20,29.0,0.0,140,220.0,3110.0
2018,11,21,7.0,2018-11-21,25.0,0.0,141,245.0,3110.0
2018,11,22,18.0,2018-11-22,14.0,0.0,142,259.0,3110.0
2018,11,23,35.0,2018-11-23,0.0,3.0,143,259.0,3113.0
2018,11,24,32.0,2018-11-24,0.0,0.0,144,259.0,3113.0
2018,11,25,18.0,2018-11-25,14.0,0.0,145,273.0,3113.0
2018,11,26,11.0,2018-11-26,21.0,0.0,146,294.0,3113.0
2018,11,27,12.0,2018-11-27,20.0,0.0,147,314.0,3113.0
2018,11,28,15.0,2018-11-28,17.0,0.0,148,331.0,3113.0
2018,11,29,23.0,2018-11-29,9.0,0.0,149,340.0,3113.0
2018,11,30,26.0,2018-11-30,6.0,0.0,150,346.0,3113.0
2018,12,1,24.0,2018-12-01,8.0,0.0,151,354.0,3113.0
2018,12,2,23.0,2018-12-02,9.0,0.0,152,363.0,3113.0
2018,12,3,120.0,2018-12-03,0.0,88.0,153,363.0,3201.0
2018,12,4,16.0,2018-12-04,16.0,0.0,154,379.0,3201.0
2018,12,5,20.0,2018-12-05,12.0,0.0,155,391.0,3201.0
2018,12,6,9.0,2018-12-06,23.0,0.0,156,414.0,3201.0
2018,12,7,4.0,2018-12-07,28.0,0.0,157,442.0,3201.0
2018,12,8,6.0,2018-12-08,26.0,0.0,158,468.0,3201.0
2018,12,10,27.0,2018-12-10,5.0,0.0,159,473.0,3201.0
2018,12,11,13.0,2018-12-11,19.0,0.0,160,492.0,3201.0
2018,12,12,26.0,2018-12-12,6.0,0.0,161,498.0,3201.0
2018,12,13,28.0,2018-12-13,4.0,0.0,162,502.0,3201.0
2018,12,14,28.0,2018-12-14,4.0,0.0,163,506.0,3201.0
2018,12,15,32.0,2018-12-15,0.0,0.0,164,506.0,3201.0
2018,12,16,34.0,2018-12-16,0.0,2.0,165,506.0,3203.0
2018,12,17,16.0,2018-12-17,16.0,0.0,166,522.0,3203.0
2018,12,18,22.0,2018-12-18,10.0,0.0,167,532.0,3203.0
2018,12,19,27.0,2018-12-19,5.0,0.0,168,537.0,3203.0
2018,12,20,28.0,2018-12-20,4.0,0.0,169,541.0,3203.0
2018,12,21,12.0,2018-12-21,20.0,0.0,170,561.0,3203.0
2018,12,22,16.0,2018-12-22,16.0,0.0,171,577.0,3203.0
2018,12,23,20.0,2018-12-23,12.0,0.0,172,589.0,3203.0
2018,12,24,15.0,2018-12-24,17.0,0.0,173,606.0,3203.0
2018,12,25,12.0,2018-12-25,20.0,0.0,174,626.0,3203.0
2018,12,26,12.0,2018-12-26,20.0,0.0,175,646.0,3203.0
2018,12,27,25.0,2018-12-27,7.0,0.0,176,653.0,3203.0
2018,12,28,10.0,2018-12-28,22.0,0.0,177,675.0,3203.0
2018,12,29,-6.0,2018-12-29,38.0,0.0,178,713.0,3203.0
2018,12,30,12.0,2018-12-30,20.0,0.0,179,733.0,3203.0
2018,12,31,12.0,2018-12-31,20.0,0.0,180,753.0,3203.0
2019,1,1,-9.0,2019-01-01,41.0,0.0,181,794.0,3203.0
2019,1,2,-2.0,2019-01-02,34.0,0.0,182,828.0,3203.0
2019,1,3,23.0,2019-01-03,9.0,0.0,183,837.0,3203.0
2019,1,4,119.0,2019-01-04,0.0,87.0,184,837.0,3290.0
2019,1,5,26.0,2019-01-05,6.0,0.0,185,843.0,3290.0
2019,1,6,19.0,2019-01-06,13.0,0.0,186,856.0,3290.0
2019,1,7,29.0,2019-01-07,3.0,0.0,187,859.0,3290.0
2019,1,8,19.0,2019-01-08,13.0,0.0,188,872.0,3290.0
2019,1,9,6.0,2019-01-09,26.0,0.0,189,898.0,3290.0
2019,1,10,51.0,2019-01-10,0.0,19.0,190,898.0,3309.0
2019,1,11,19.0,2019-01-11,13.0,0.0,191,911.0,3309.0
2019,1,12,19.0,2019-01-12,13.0,0.0,192,924.0,3309.0
2019,1,13,25.0,2019-01-13,7.0,0.0,193,931.0,3309.0
2019,1,14,23.0,2019-01-14,9.0,0.0,194,940.0,3309.0
2019,1,15,15.0,2019-01-15,17.0,0.0,195,957.0,3309.0
2019,1,16,-1.0,2019-01-16,33.0,0.0,196,990.0,3309.0
2019,1,17,-2.0,2019-01-17,34.0,0.0,197,1024.0,3309.0
2019,1,18,-10.0,2019-01-18,42.0,0.0,198,1066.0,3309.0
2019,1,19,-21.0,2019-01-19,53.0,0.0,199,1119.0,3309.0
2019,1,20,-20.0,2019-01-20,52.0,0.0,200,1171.0,3309.0
2019,1,21,-8.0,2019-01-21,40.0,0.0,201,1211.0,3309.0
2019,1,22,11.0,2019-01-22,21.0,0.0,202,1232.0,3309.0
2019,1,23,8.0,2019-01-23,24.0,0.0,203,1256.0,3309.0
2019,1,24,4.0,2019-01-24,28.0,0.0,204,1284.0,3309.0
2019,1,25,-20.0,2019-01-25,52.0,0.0,205,1336.0,3309.0
2019,1,26,-17.0,2019-01-26,49.0,0.0,206,1385.0,3309.0
2019,1,27,78.0,2019-01-27,0.0,46.0,207,1385.0,3355.0
2019,1,28,-5.0,2019-01-28,37.0,0.0,208,1422.0,3355.0
2019,1,29,-18.0,2019-01-29,50.0,0.0,209,1472.0,3355.0
2019,1,30,-27.0,2019-01-30,59.0,0.0,210,1531.0,3355.0
2019,1,31,138.0,2019-01-31,0.0,106.0,211,1531.0,3461.0
2019,2,1,-6.0,2019-02-01,38.0,0.0,212,1569.0,3461.0
2019,2,2,15.0,2019-02-02,17.0,0.0,213,1586.0,3461.0
2019,2,3,17.0,2019-02-03,15.0,0.0,214,1601.0,3461.0
2019,2,4,6.0,2019-02-04,26.0,0.0,215,1627.0,3461.0
2019,2,5,-6.0,2019-02-05,38.0,0.0,216,1665.0,3461.0
2019,2,6,6.0,2019-02-06,26.0,0.0,217,1691.0,3461.0
2019,2,7,24.0,2019-02-07,8.0,0.0,218,1699.0,3461.0
2019,2,8,-7.0,2019-02-08,39.0,0.0,219,1738.0,3461.0
2019,2,9,-16.0,2019-02-09,48.0,0.0,220,1786.0,3461.0
2019,2,10,13.0,2019-02-10,19.0,0.0,221,1805.0,3461.0
2019,2,11,10.0,2019-02-11,22.0,0.0,222,1827.0,3461.0
2019,2,12,17.0,2019-02-12,15.0,0.0,223,1842.0,3461.0
2019,2,13,13.0,2019-02-13,19.0,0.0,224,1861.0,3461.0
2019,2,14,17.0,2019-02-14,15.0,0.0,225,1876.0,3461.0
2019,2,15,1.0,2019-02-15,31.0,0.0,226,1907.0,3461.0
2019,2,16,0.0,2019-02-16,32.0,0.0,227,1939.0,3461.0
2019,2,17,9.0,2019-02-17,23.0,0.0,228,1962.0,3461.0
2019,2,18,1.0,2019-02-18,31.0,0.0,229,1993.0,3461.0
2019,2,19,-1.0,2019-02-19,33.0,0.0,230,2026.0,3461.0
2019,2,20,11.0,2019-02-20,21.0,0.0,231,2047.0,3461.0
2019,2,21,18.0,2019-02-21,14.0,0.0,232,2061.0,3461.0
2019,2,22,82.0,2019-02-22,0.0,50.0,233,2061.0,3511.0
2019,2,23,62.0,2019-02-23,0.0,30.0,234,2061.0,3541.0
2019,2,24,17.0,2019-02-24,15.0,0.0,235,2076.0,3541.0
2019,2,25,-10.0,2019-02-25,42.0,0.0,236,2118.0,3541.0
2019,2,26,-9.0,2019-02-26,41.0,0.0,237,2159.0,3541.0
2019,2,27,5.0,2019-02-27,27.0,0.0,238,2186.0,3541.0
2019,2,28,8.0,2019-02-28,24.0,0.0,239,2210.0,3541.0
2019,3,1,6.0,2019-03-01,26.0,0.0,240,2236.0,3541.0
2019,3,2,-0.0,2019-03-02,32.0,0.0,241,2268.0,3541.0
2019,3,3,-9.0,2019-03-03,41.0,0.0,242,2309.0,3541.0
2019,3,4,-7.0,2019-03-04,39.0,0.0,243,2348.0,3541.0
2019,3,5,3.0,2019-03-05,29.0,0.0,244,2377.0,3541.0
2019,3,6,5.0,2019-03-06,27.0,0.0,245,2404.0,3541.0
2019,3,7,22.0,2019-03-07,10.0,0.0,246,2414.0,3541.0
2019,3,8,15.0,2019-03-08,17.0,0.0,247,2431.0,3541.0
2019,3,9,51.0,2019-03-09,0.0,19.0,248,2431.0,3560.0
2019,3,10,90.0,2019-03-10,0.0,58.0,249,2431.0,3618.0
2019,3,11,16.0,2019-03-11,16.0,0.0,250,2447.0,3618.0
2019,3,12,27.0,2019-03-12,5.0,0.0,251,2452.0,3618.0
2019,3,13,36.0,2019-03-13,0.0,4.0,252,2452.0,3622.0
2019,3,14,36.0,2019-03-14,0.0,4.0,253,2452.0,3626.0
2019,3,15,26.0,2019-03-15,6.0,0.0,254,2458.0,3626.0
2019,3,16,23.0,2019-03-16,9.0,0.0,255,2467.0,3626.0
2019,3,17,21.0,2019-03-17,11.0,0.0,256,2478.0,3626.0
2019,3,18,29.0,2019-03-18,3.0,0.0,257,2481.0,3626.0
2019,3,19,33.0,2019-03-19,0.0,1.0,258,2481.0,3627.0
2019,3,20,36.0,2019-03-20,0.0,4.0,259,2481.0,3631.0
2019,3,21,36.0,2019-03-21,0.0,4.0,260,2481.0,3635.0
2019,3,22,35.0,2019-03-22,0.0,3.0,261,2481.0,3638.0
2019,3,23,36.0,2019-03-23,0.0,4.0,262,2481.0,3642.0
2019,3,24,35.0,2019-03-24,0.0,3.0,263,2481.0,3645.0
2019,3,25,25.0,2019-03-25,7.0,0.0,264,2488.0,3645.0
2019,3,26,29.0,2019-03-26,3.0,0.0,265,2491.0,3645.0
2019,3,27,43.0,2019-03-27,0.0,11.0,266,2491.0,3656.0
2019,3,28,36.0,2019-03-28,0.0,4.0,267,2491.0,3660.0
2019,3,29,30.0,2019-03-29,2.0,0.0,268,2493.0,3660.0
2019,3,30,23.0,2019-03-30,9.0,0.0,269,2502.0,3660.0
2019,3,31,21.0,2019-03-31,11.0,0.0,270,2513.0,3660.0
2019,4,1,31.0,2019-04-01,1.0,0.0,271,2514.0,3660.0
2019,4,2,31.0,2019-04-02,1.0,0.0,272,2515.0,3660.0
2019,4,3,25.0,2019-04-03,7.0,0.0,273,2522.0,3660.0
2019,4,4,27.0,2019-04-04,5.0,0.0,274,2527.0,3660.0
2019,4,5,36.0,2019-04-05,0.0,4.0,275,2527.0,3664.0
2019,4,6,41.0,2019-04-06,0.0,9.0,276,2527.0,3673.0
2019,4,7,40.0,2019-04-07,0.0,8.0,277,2527.0,3681.0
2019,4,8,41.0,2019-04-08,0.0,9.0,278,2527.0,3690.0
2019,4,9,30.0,2019-04-09,2.0,0.0,279,2529.0,3690.0
2019,4,10,51.0,2019-04-10,0.0,19.0,280,2529.0,3709.0
2019,4,11,29.0,2019-04-11,3.0,0.0,281,2532.0,3709.0
2019,4,12,27.0,2019-04-12,5.0,0.0,282,2537.0,3709.0
2019,4,13,29.0,2019-04-13,3.0,0.0,283,2540.0,3709.0
2019,4,14,33.0,2019-04-14,0.0,1.0,284,2540.0,3710.0
2019,4,15,36.0,2019-04-15,0.0,4.0,285,2540.0,3714.0
2019,4,16,42.0,2019-04-16,0.0,10.0,286,2540.0,3724.0
2019,4,17,43.0,2019-04-17,0.0,11.0,287,2540.0,3735.0
2019,4,18,61.0,2019-04-18,0.0,29.0,288,2540.0,3764.0
2019,4,19,43.0,2019-04-19,0.0,11.0,289,2540.0,3775.0
2019,4,20,51.0,2019-04-20,0.0,19.0,290,2540.0,3794.0
2019,4,21,49.0,2019-04-21,0.0,17.0,291,2540.0,3811.0
2019,4,22,47.0,2019-04-22,0.0,15.0,292,2540.0,3826.0
2019,4,23,49.0,2019-04-23,0.0,17.0,293,2540.0,3843.0
2019,4,24,57.0,2019-04-24,0.0,25.0,294,2540.0,3868.0
2019,4,25,53.0,2019-04-25,0.0,21.0,295,2540.0,3889.0
2019,4,26,44.0,2019-04-26,0.0,12.0,296,2540.0,3901.0
2019,4,27,38.0,2019-04-27,0.0,6.0,297,2540.0,3907.0
2019,4,28,39.0,2019-04-28,0.0,7.0,298,2540.0,3914.0
2019,4,29,39.0,2019-04-29,0.0,7.0,299,2540.0,3921.0
2019,4,30,35.0,2019-04-30,0.0,3.0,300,2540.0,3924.0
2019,5,1,37.0,2019-05-01,0.0,5.0,301,2540.0,3929.0
2019,5,2,36.0,2019-05-02,0.0,4.0,302,2540.0,3933.0
2019,5,3,41.0,2019-05-03,0.0,9.0,303,2540.0,3942.0
2019,5,4,66.0,2019-05-04,0.0,34.0,304,2540.0,3976.0
2019,5,5,82.0,2019-05-05,0.0,50.0,305,2540.0,4026.0
2019,5,6,37.0,2019-05-06,0.0,5.0,306,2540.0,4031.0
2019,5,7,40.0,2019-05-07,0.0,8.0,307,2540.0,4039.0
2019,5,8,44.0,2019-05-08,0.0,12.0,308,2540.0,4051.0
2019,5,9,40.0,2019-05-09,0.0,8.0,309,2540.0,4059.0
2019,5,10,44.0,2019-05-10,0.0,12.0,310,2540.0,4071.0
2019,5,11,51.0,2019-05-11,0.0,19.0,311,2540.0,4090.0
2019,5,12,52.0,2019-05-12,0.0,20.0,312,2540.0,4110.0
2019,5,13,53.0,2019-05-13,0.0,21.0,313,2540.0,4131.0
2019,5,14,55.0,2019-05-14,0.0,23.0,314,2540.0,4154.0
2019,5,15,53.0,2019-05-15,0.0,21.0,315,2540.0,4175.0
2019,5,16,53.0,2019-05-16,0.0,21.0,316,2540.0,4196.0
2019,5,17,46.0,2019-05-17,0.0,14.0,317,2540.0,4210.0
2019,5,18,47.0,2019-05-18,0.0,15.0,318,2540.0,4225.0
2019,5,19,46.0,2019-05-19,0.0,14.0,319,2540.0,4239.0
2019,5,20,48.0,2019-05-20,0.0,16.0,320,2540.0,4255.0
2019,5,21,52.0,2019-05-21,0.0,20.0,321,2540.0,4275.0
2019,5,22,48.0,2019-05-22,0.0,16.0,322,2540.0,4291.0
2019,5,23,48.0,2019-05-23,0.0,16.0,323,2540.0,4307.0
2019,5,24,47.0,2019-05-24,0.0,15.0,324,2540.0,4322.0
2019,5,25,53.0,2019-05-25,0.0,21.0,325,2540.0,4343.0
2019,5,26,51.0,2019-05-26,0.0,19.0,326,2540.0,4362.0
2019,5,27,65.0,2019-05-27,0.0,33.0,327,2540.0,4395.0
2019,5,28,49.0,2019-05-28,0.0,17.0,328,2540.0,4412.0
2019,5,29,62.0,2019-05-29,0.0,30.0,329,2540.0,4442.0
2019,5,30,59.0,2019-05-30,0.0,27.0,330,2540.0,4469.0
2019,5,31,59.0,2019-05-31,0.0,27.0,331,2540.0,4496.0
2019,6,1,54.0,2019-06-01,0.0,22.0,332,2540.0,4518.0
2019,6,2,49.0,2019-06-02,0.0,17.0,333,2540.0,4535.0
2019,6,3,52.0,2019-06-03,0.0,20.0,334,2540.0,4555.0
2019,6,4,65.0,2019-06-04,0.0,33.0,335,2540.0,4588.0
2019,6,5,59.0,2019-06-05,0.0,27.0,336,2540.0,4615.0
2019,6,6,64.0,2019-06-06,0.0,32.0,337,2540.0,4647.0
2019,6,7,71.0,2019-06-07,0.0,39.0,338,2540.0,4686.0
2019,6,8,76.0,2019-06-08,0.0,44.0,339,2540.0,4730.0
2019,6,9,62.0,2019-06-09,0.0,30.0,340,2540.0,4760.0
2019,6,10,54.0,2019-06-10,0.0,22.0,341,2540.0,4782.0
2019,6,11,53.0,2019-06-11,0.0,21.0,342,2540.0,4803.0
2019,6,12,53.0,2019-06-12,0.0,21.0,343,2540.0,4824.0
2019,6,13,53.0,2019-06-13,0.0,21.0,344,2540.0,4845.0
2019,6,14,60.0,2019-06-14,0.0,28.0,345,2540.0,4873.0
2019,6,15,56.0,2019-06-15,0.0,24.0,346,2540.0,4897.0
2019,6,16,54.0,2019-06-16,0.0,22.0,347,2540.0,4919.0
2019,6,17,56.0,2019-06-17,0.0,24.0,348,2540.0,4943.0
2019,6,18,59.0,2019-06-18,0.0,27.0,349,2540.0,4970.0
2019,6,19,123.0,2019-06-19,0.0,91.0,350,2540.0,5061.0
2019,6,20,82.0,2019-06-20,0.0,50.0,351,2540.0,5111.0
2019,6,21,62.0,2019-06-21,0.0,30.0,352,2540.0,5141.0
2019,6,22,65.0,2019-06-22,0.0,33.0,353,2540.0,5174.0
2019,6,23,100.0,2019-06-23,0.0,68.0,354,2540.0,5242.0
2019,6,24,61.0,2019-06-24,0.0,29.0,355,2540.0,5271.0
2019,6,25,61.0,2019-06-25,0.0,29.0,356,2540.0,5300.0
2019,6,26,68.0,2019-06-26,0.0,36.0,357,2540.0,5336.0
2019,6,27,66.0,2019-06-27,0.0,34.0,358,2540.0,5370.0
2019,6,28,69.0,2019-06-28,0.0,37.0,359,2540.0,5407.0
2019,6,29,68.0,2019-06-29,0.0,36.0,360,2540.0,5443.0
2019,6,30,72.0,2019-06-30,0.0,40.0,361,2540.0,5483.0
